16,327,478,653,516,49,261,827,516,349,874,40,87,797,424,164,168,250,833,229,467,895,416,935,63,892,740,175,21,936,531,178,731,243,548,572,187,417,178,477,336,118,183,985,916,393,388,815,986,523,70,337,540,801,547,748,122,104,532,346,630,687,608,174,569,322,804,862,424,613,889,566,943,622,919,23,631,653,743,313,365,46,682,814,458,857,668,975,292,803,801,587,455,48,919,38,836,473,644,210,383,997,552,514,976,302,531,305,162,928,835,910,698,47,898,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
630,354,318,519,966,503,793,519,992,617,998,440,501,459,767,924,145,729,959,165,717,0,470,311,692,488,649,569,16,343,872,130,337,36,656,881,661,1,269,543,77,144,339,147,278,840,152,391,703,159,549,823,610,812,389,910,325,683,535,35,204,66,319,106,439,74,5,533,590,95,375,414,857,10,97,224,197,76,798,534,221,796,55,871,899,461,236,247,639,858,794,308,849,750,561,292,571,121,993,502,911,113,929,683,412,353,825,504,740,737,68,144,675,510,89,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Macellibacteroides; s__uncultured bacterium
723,54,183,879,582,79,344,526,650,779,725,787,93,306,867,749,524,237,682,14,696,958,860,253,614,494,908,986,285,117,553,134,950,726,404,738,282,855,432,660,231,64,564,280,606,516,184,764,395,189,340,75,405,326,175,524,765,783,95,12,764,561,152,698,86,842,885,359,825,724,341,291,595,49,402,606,875,973,209,593,911,70,926,362,23,535,824,878,547,734,598,429,418,119,568,762,957,951,705,468,776,771,292,448,998,358,54,660,311,636,21,819,242,754,978,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Aeromonadaceae; g__Aeromonas
492,549,308,928,985,73,563,657,173,942,628,664,800,999,521,498,330,575,86,365,930,277,896,663,595,370,125,287,847,381,365,504,312,104,349,291,313,650,638,296,788,664,683,746,690,931,537,67,451,20,453,612,439,157,204,717,837,95,286,393,941,887,497,342,339,938,727,963,229,611,865,642,873,886,951,96,560,448,333,78,269,299,82,215,530,987,102,89,116,6,389,353,610,211,128,828,925,933,178,30,36,707,991,266,64,976,980,951,143,118,997,473,96,690,289,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Proteiniphilum
369,438,600,797,244,822,821,452,504,742,870,881,344,9,547,836,209,288,496,473,600,513,126,932,889,819,793,877,615,369,833,703,820,679,563,341,770,352,291,628,999,997,316,915,68,239,932,258,468,157,668,765,79,745,109,326,974,851,385,148,929,362,408,755,784,151,322,492,806,77,69,689,875,104,818,387,803,345,27,79,741,183,404,239,595,352,270,905,472,182,948,962,284,893,161,767,936,780,705,747,999,166,285,787,18,97,131,765,548,696,248,644,405,881,205,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Caldicoprobacteraceae; g__Caldicoprobacter
198,941,124,876,897,32,309,410,67,194,307,944,419,289,207,342,989,710,541,851,463,147,414,280,260,215,37,59,983,69,842,251,622,512,524,873,387,706,899,631,165,152,941,223,803,18,30,730,853,162,499,546,189,627,546,438,644,581,521,257,208,80,714,347,815,261,334,973,93,276,496,37,861,424,231,951,23,996,518,266,216,987,248,698,844,223,754,559,690,232,793,590,422,279,394,641,897,677,917,913,387,59,115,830,739,738,310,357,567,479,137,559,732,371,857,k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Chitinophagaceae
737,261,191,550,809,558,256,31,842,21,375,595,148,223,472,784,167,358,354,857,586,551,501,135,997,212,269,342,43,331,323,414,11,119,355,967,782,507,846,308,420,295,875,214,272,711,772,877,753,574,279,479,479,884,350,904,152,974,786,988,426,351,284,314,816,90,104,161,816,542,488,149,286,900,269,126,149,489,575,425,904,172,394,978,626,738,365,148,763,385,278,338,951,902,336,782,895,375,215,192,16,522,289,564,24,818,686,447,582,978,918,485,247,951,730,k__Bacteria; p__Firmicutes
566,652,670,421,734,469,122,434,551,82,650,930,593,307,739,914,729,813,335,759,530,310,660,812,174,241,65,449,742,353,825,878,29,986,266,20,76,436,495,788,161,291,315,800,473,643,476,908,391,820,685,700,862,80,495,732,835,601,63,509,133,934,725,706,68,504,811,489,907,898,334,179,235,823,773,51,318,354,263,232,355,634,612,195,90,862,193,403,672,898,214,556,22,903,377,678,925,899,978,957,980,667,696,209,236,442,478,8,514,505,292,341,995,695,486,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Family XI; g__Gemella; Ambiguous_taxa
514,286,577,550,538,185,375,84,159,216,918,598,847,849,603,927,2,542,927,568,133,960,374,561,977,78,704,954,415,680,868,167,308,399,51,112,137,634,238,864,202,204,506,510,584,426,851,81,497,953,665,510,53,645,879,889,509,360,220,660,261,689,507,509,64,760,699,845,526,603,871,614,127,20,705,381,8,344,195,216,418,683,545,434,534,744,819,377,245,216,675,524,911,634,379,642,760,240,115,441,119,947,175,190,207,820,812,789,793,749,793,882,19,961,742,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
942,793,265,762,428,47,193,162,13,758,506,611,503,489,435,843,673,698,684,169,0,935,191,690,643,559,67,98,34,373,670,926,602,575,728,295,995,45,534,208,215,271,127,783,601,214,542,810,887,827,526,717,55,594,666,470,376,991,353,236,439,651,898,196,22,352,851,965,984,687,931,549,46,13,834,394,860,0,729,614,781,657,995,745,898,611,303,995,969,535,931,860,853,282,919,903,351,143,297,143,833,932,742,852,538,431,325,777,487,33,494,18,436,827,2,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus
714,555,112,420,48,981,13,807,414,391,52,709,900,984,717,497,104,455,55,537,79,374,704,515,766,385,510,606,370,244,93,158,396,60,701,337,864,329,269,553,550,290,42,752,579,676,941,0,155,645,405,898,979,532,768,673,513,39,397,835,998,574,655,169,718,628,306,167,822,685,144,937,342,383,461,372,507,408,709,712,191,609,82,452,452,663,79,110,995,520,426,511,422,992,925,797,141,22,919,453,618,65,581,736,606,163,506,18,325,878,254,453,788,802,892,k__Bacteria; p__Cyanobacteria; c__Chloroplast
583,1,534,376,321,602,694,441,31,317,322,196,553,105,11,126,569,616,367,701,762,548,406,347,683,229,139,165,293,419,673,861,952,398,482,820,282,729,949,597,890,341,759,388,384,178,609,633,179,919,953,274,79,421,364,306,855,511,146,819,630,849,252,25,393,401,318,110,466,717,808,957,202,347,35,986,394,929,30,356,490,443,376,752,262,248,488,601,482,492,754,552,924,862,602,383,622,705,960,347,831,117,401,872,390,514,160,450,890,280,372,963,275,398,797,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospiraceae FCS020 group; s__uncultured prokaryote
790,948,219,346,445,55,149,120,762,453,709,528,793,737,664,116,455,621,504,490,945,96,826,963,468,832,739,309,707,56,936,446,820,114,283,581,965,343,344,226,685,670,209,97,815,175,590,935,483,644,90,953,131,393,628,735,971,743,109,493,440,547,241,179,692,872,25,125,914,477,800,893,870,653,717,485,248,208,10,525,124,841,229,313,143,547,758,205,247,267,670,109,822,789,26,21,690,392,397,752,126,665,565,269,542,942,218,760,449,379,555,133,284,17,688,k__Bacteria; p__Gracilibacteria; c__Gracilibacteria bacterium canine oral taxon 394; o__Gracilibacteria bacterium canine oral taxon 394; f__Gracilibacteria bacterium canine oral taxon 394; g__Gracilibacteria bacterium canine oral taxon 394; s__Gracilibacteria bacterium canine oral taxon 394
437,614,888,438,909,514,942,880,38,916,343,825,203,604,975,727,804,737,296,798,239,440,929,24,55,877,472,65,57,732,187,626,695,81,385,650,530,311,773,135,393,283,34,134,738,282,92,854,501,658,851,217,639,137,530,45,956,866,897,586,857,636,883,579,116,593,771,561,10,37,944,816,441,450,808,83,318,236,26,248,982,465,185,59,855,888,609,241,690,683,519,118,202,640,507,32,286,873,137,935,703,323,688,25,597,15,728,26,903,901,757,103,81,286,464,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria
677,286,405,284,39,709,550,753,962,739,440,190,416,974,611,273,260,523,731,220,405,447,881,916,211,336,758,257,645,664,898,222,66,452,452,907,854,22,552,594,42,248,859,732,497,911,14,880,7,315,816,90,841,237,142,442,953,764,172,887,763,533,300,524,883,681,998,121,429,418,90,829,287,217,270,295,445,92,476,610,677,340,144,634,665,419,57,167,710,219,130,965,347,526,668,17,949,50,227,390,178,896,101,199,587,227,206,292,687,85,313,642,309,33,807,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__uncultured
106,680,639,71,124,231,233,906,204,458,93,716,171,395,655,907,895,294,132,33,143,68,646,821,744,477,127,724,646,989,109,829,217,506,324,992,659,216,878,246,85,693,292,344,395,661,302,105,528,986,30,288,605,15,340,538,940,469,514,449,653,397,451,909,104,228,49,98,484,243,112,937,219,953,497,267,345,315,426,817,500,560,350,777,910,207,974,7,645,309,415,240,88,616,692,740,749,842,295,466,992,362,67,504,465,668,505,968,387,446,36,913,434,238,713,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XI; g__Sedimentibacter
825,580,139,812,318,466,240,757,447,209,421,340,523,203,684,516,478,992,283,237,306,149,33,357,687,753,86,277,483,187,17,661,940,642,854,888,78,532,240,388,316,282,810,26,383,263,2,543,674,667,903,435,625,533,680,141,99,486,856,405,489,828,422,823,686,713,207,995,403,335,927,480,571,29,873,239,413,293,959,591,732,635,937,847,375,539,98,395,667,917,470,881,955,129,735,517,43,138,25,89,495,753,582,536,681,196,744,209,45,84,53,543,469,958,915,k__Bacteria; p__Firmicutes; c__Clostridia; o__Thermoanaerobacterales; f__Thermoanaerobacteraceae; g__Caldanaerobacter; Ambiguous_taxa
231,999,945,594,280,126,271,839,228,22,54,397,227,453,469,657,162,583,66,895,50,81,314,945,776,547,474,838,753,741,960,1,767,855,322,664,91,703,527,5,95,568,583,236,19,716,336,657,801,911,566,69,475,861,709,719,12,669,656,802,116,491,723,670,439,103,489,890,881,428,646,591,632,633,624,151,648,426,351,51,222,801,687,657,174,17,184,796,458,636,500,746,358,394,478,239,988,528,108,999,473,815,670,533,59,953,238,653,637,657,857,416,200,602,530,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Alkanindiges; Ambiguous_taxa
961,489,438,188,740,220,768,470,206,540,57,656,578,478,563,774,231,74,625,858,25,785,289,601,942,917,466,631,958,511,891,603,228,796,928,509,595,434,598,101,810,909,123,220,559,333,974,220,7,749,692,954,321,562,453,122,315,809,79,631,403,116,624,448,205,961,406,466,572,846,336,745,774,536,187,106,57,254,16,946,946,873,785,537,386,661,666,547,470,691,879,74,106,393,602,542,788,399,160,65,670,148,966,247,207,119,269,271,968,523,610,984,77,116,54,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae
623,659,918,105,726,573,461,898,748,223,738,480,12,449,595,128,970,178,822,684,197,148,33,844,563,774,740,287,567,682,370,344,808,840,427,679,56,482,653,887,175,762,101,629,372,959,639,941,399,880,907,445,614,608,115,659,628,619,759,409,504,35,556,103,337,705,46,100,649,359,766,918,124,651,327,872,967,6,847,314,947,611,838,469,357,58,225,555,852,577,321,527,98,777,962,356,852,22,791,398,460,944,204,252,989,121,221,221,400,729,828,626,764,91,250,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
183,793,318,444,941,145,544,563,231,915,141,342,305,631,464,477,590,819,755,868,385,15,859,684,339,793,781,693,998,183,493,703,711,490,196,478,210,615,560,307,552,831,767,864,393,927,817,594,593,290,924,576,320,516,378,554,881,733,114,154,93,857,723,891,751,826,729,825,331,890,398,523,655,504,473,462,154,975,461,528,523,403,403,632,774,245,780,242,51,925,438,76,745,425,737,164,634,715,821,121,755,528,416,412,561,522,608,722,784,740,772,175,893,235,799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotellaceae UCG-003; s__uncultured bacterium
697,901,112,141,684,363,544,217,461,397,619,627,600,265,990,438,861,927,834,809,324,107,587,908,163,136,420,491,43,904,513,302,913,362,800,816,1,16,784,546,291,609,247,924,693,654,356,591,797,23,787,747,583,472,854,554,977,327,20,163,0,754,284,892,449,356,158,128,675,77,281,307,413,485,432,518,593,205,722,84,144,459,138,842,623,646,332,255,50,722,568,856,243,501,337,853,339,432,36,576,891,198,327,267,512,659,591,107,564,571,844,272,145,328,330,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
213,90,620,228,853,441,161,721,174,764,740,392,240,695,785,889,193,951,158,302,185,121,555,582,328,308,465,798,974,58,881,693,651,528,716,775,461,784,875,710,96,160,222,204,928,461,482,827,8,967,156,627,965,260,996,280,593,212,972,538,86,214,141,204,411,389,754,119,737,503,835,823,298,920,288,207,888,783,637,358,860,416,766,485,763,423,415,4,356,128,666,778,791,329,519,736,636,276,875,293,541,701,600,531,255,418,325,467,396,876,704,899,540,88,116,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae
581,156,927,387,489,984,293,989,750,745,747,271,190,942,190,811,480,96,978,301,703,773,618,693,480,320,482,535,776,157,737,828,793,535,700,664,497,835,933,159,967,51,503,89,288,469,151,675,256,235,789,618,308,338,520,135,277,238,270,451,350,648,392,921,77,750,960,755,142,519,774,554,307,733,7,967,616,652,267,227,558,805,513,255,50,97,36,325,662,113,936,629,200,986,668,640,568,401,146,42,883,359,705,585,81,170,987,866,680,83,702,118,788,309,841,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; Ambiguous_taxa
225,839,354,431,885,603,271,978,850,264,329,85,21,445,136,674,465,573,921,519,606,365,588,425,61,882,549,226,217,372,300,166,454,648,374,970,934,444,291,540,566,831,780,813,417,839,213,184,529,492,628,315,897,842,485,438,999,734,230,934,687,256,761,647,440,945,206,992,675,190,588,236,55,97,576,877,197,499,324,328,624,99,269,465,792,838,965,276,780,401,259,490,771,288,712,941,664,528,508,462,308,790,50,606,151,220,679,938,692,74,459,834,966,915,742,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium
836,511,122,993,760,477,407,935,405,114,712,402,918,175,502,991,867,537,186,94,825,61,272,874,970,203,958,476,102,513,489,314,696,594,320,462,622,322,915,513,407,773,972,579,113,167,998,117,768,682,722,939,470,53,906,539,332,175,207,671,900,0,394,698,459,284,218,662,14,381,979,454,955,454,700,705,671,818,217,744,876,766,169,99,702,896,353,744,601,998,21,679,507,336,882,233,985,426,597,88,981,351,409,27,547,349,258,62,768,440,43,370,505,648,781,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Flaviflexus; s__uncultured bacterium
681,609,349,72,239,338,597,23,54,782,579,913,848,284,766,128,411,757,727,906,695,702,596,749,721,998,356,317,631,900,206,25,915,339,726,966,968,404,374,301,58,318,120,210,885,692,939,249,902,617,963,699,311,761,539,377,878,807,978,453,771,900,868,907,349,657,410,253,675,102,699,576,149,444,804,571,108,461,384,754,913,430,71,838,608,951,465,423,573,992,966,126,826,467,973,207,125,970,897,259,735,472,608,741,277,296,574,56,101,259,992,428,135,772,752,k__Bacteria; p__Deinococcus-Thermus; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus
680,221,499,179,779,973,865,877,398,882,779,744,587,824,319,260,288,578,950,408,354,752,436,35,765,183,862,81,824,8,686,714,838,188,833,885,969,715,518,890,437,275,136,769,180,211,500,27,950,530,23,946,925,394,751,565,505,873,629,997,792,862,952,611,810,253,360,23,281,268,663,887,654,377,995,297,373,570,114,65,134,989,323,360,442,727,438,499,869,457,896,257,300,443,107,701,425,4,474,770,118,805,293,127,779,33,968,211,709,70,278,723,312,599,385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
10,211,540,604,58,222,9,800,848,66,162,173,620,355,701,272,643,593,47,503,340,95,717,531,381,940,234,125,90,107,505,309,655,416,474,686,70,878,721,136,655,112,785,589,501,813,562,646,92,459,788,533,537,436,675,211,78,432,850,20,617,806,634,649,873,740,672,305,997,697,84,93,658,381,855,611,267,729,938,95,727,327,592,408,186,43,489,363,388,208,170,385,131,308,323,102,78,967,187,156,975,518,509,53,434,165,916,793,206,896,195,533,300,65,661,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales
345,589,52,584,993,626,691,117,941,67,298,529,298,907,620,73,606,70,256,627,589,999,358,770,715,216,928,611,337,887,977,813,87,165,220,221,355,50,33,538,802,217,591,352,903,794,25,238,384,576,424,272,159,405,625,293,806,586,201,15,637,701,719,707,749,905,199,117,262,653,670,7,74,481,41,976,226,922,439,521,62,623,424,789,730,6,379,97,300,200,720,157,955,907,955,387,49,601,780,634,171,549,799,361,404,775,825,649,110,25,875,423,636,67,150,k__Bacteria; p__Proteobacteria
601,786,644,24,920,743,743,505,988,535,845,855,799,46,577,477,414,951,104,870,927,670,909,184,914,627,389,480,596,489,277,924,864,734,942,62,9,903,242,491,609,903,185,360,976,201,465,113,574,229,50,836,761,105,277,266,442,872,582,348,482,42,843,841,516,717,859,608,768,348,639,593,823,212,982,959,851,676,374,288,186,121,632,986,149,952,950,15,857,827,269,749,403,5,321,863,46,630,701,172,784,539,740,617,440,65,449,49,924,217,356,570,241,968,757,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
579,708,186,845,917,546,881,589,972,75,951,74,342,656,196,695,43,111,49,254,534,575,279,747,266,752,798,542,301,792,526,661,85,397,89,110,972,601,61,154,167,120,793,466,867,216,280,547,277,700,751,509,676,889,210,295,75,852,70,663,119,379,402,241,735,996,227,527,259,163,773,494,226,53,771,472,626,220,531,782,225,269,80,572,844,355,108,401,529,783,393,251,521,122,653,392,635,165,775,487,308,852,81,540,520,516,276,843,314,876,591,204,826,998,46,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides
103,834,911,491,792,558,32,242,400,550,3,663,37,66,91,247,501,809,465,276,872,999,201,47,575,894,994,552,883,152,516,534,926,793,508,659,800,672,251,260,878,85,706,737,654,646,471,283,857,697,372,267,11,51,355,821,532,527,97,650,401,183,722,771,525,238,540,68,37,628,799,238,250,579,223,663,116,699,483,592,602,788,195,713,539,13,409,363,907,100,246,661,350,935,733,324,112,792,316,43,622,113,382,15,573,754,522,202,943,975,4,78,449,162,114,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus
357,168,494,955,144,736,488,621,722,994,595,79,869,205,667,723,60,227,94,714,816,909,273,352,144,148,426,712,736,19,476,773,23,351,767,613,272,856,397,816,12,707,152,580,80,220,549,367,684,392,231,223,931,623,981,334,75,650,428,901,194,498,925,846,418,853,253,467,717,866,110,609,247,537,889,970,518,516,902,945,818,365,197,369,132,730,555,527,230,466,963,534,476,364,279,349,480,635,36,336,196,709,432,665,985,696,399,780,515,485,875,789,837,998,695,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; Ambiguous_taxa
